label,text
0,"@JetBlue the amount of money I spent on hotels for a WEEK bc of flight Cancelled Flightlation, another flight doesn't make up for the money lost."
0,@JetBlue I am less concerned about the delay than I am about not being notified until I looked at the board that my flight was delayed
0,@JetBlue. A bunch of flights are delayed from FFL to Northeast destinations. No announcements at the gate. What's going on?
0,@jetblue I'm dissapointed in the way paseengers on flight 0510 in Santo Domingo have been treated. 9hrs to board the plane and no info given
0,"@JetBlue hey JetBlue.  Still waiting to hear where you lost my 9'8"" surfboard between JFK and BQN airports."
0,@JetBlue your gif game is strong.
0,@JetBlue well but for now the only thng we can do is wait for someone to explain us the situation with responsibility http://t.co/ML1JaCpmch
0,@JetBlue your crew didn't say it was about safety. If they say that I was glad to stay ... Check the information you give to the costumers
0,@JetBlue I'm going to write a post on @Medium about the experience. Your customer service has tanked. #JetBlue
0,@JetBlue Still no response from CEO. I guess he is at the Oscars.  I bet his flight was on time.  #JUSTWRONG
0,@JetBlue just please get my luggage from #2070 onto carousel 5 / Logan Airport and I'll be able to go home!
1,@JetBlue thanks for the response. We are hopeful.
0,@JetBlue thank you for not even coming with a solution. Great service I might say...as a TrueBlue member I am totally dissatisfied...thanks
0,@JetBlue yes. They are working on it. Hoping bag is on the next flight and will deliver home...
1,@JetBlue thank you for the refund of the change fee for a recent flight affected by our bizarre winter. Excellent customer service and focus
0,"@JetBlue last flight was Cancelled Flightled, then it was 2 hours to change a light bulb, now sitting here waiting for maintenance. Unreal."
0,"@JetBlue Token $75.00 Goodwill Voucher for passengers stuck on flight 136 from Phoenix today. 3 hour mark. How about a $27,000 per passenger"
0,"@JetBlue, thanks for not guarantee that you can not deli ever my bags to my hotel, when bag missed connection. #sFO #customerservicenot"
0,"@JetBlue they absolutely guaranteed us we would sit with our kids. Your ""terms"" response is insulting.  #jetblue"
0,@JetBlue What's your excuse this time for 1117 delay from LGA to TPA? I know the plane is in the air.
0,"@JetBlue if you can't guarantee parents will sit with their children, don't sell tickets with that promise! #jetblue http://t.co/HDoXiM6NZ2"
0,@JetBlue I shouldn't be made to feel like a criminal because I want to sit near my 5 year old on a flight. #jetblue http://t.co/qgtCao1J2U
0,"@JetBlue from San Diego with a 4 hour delay to JFK!Even you have a Amex  JetBlue, even having over 50.000 travel miles, you're still nothing"
0,@JetBlue 5 hours delayed now in hour increments?  Really?  &amp; as Mosaic I still have to pay $25 to use lounge during this waste of a Sunday?
0,@JetBlue You guys really suck! I just spent 40 minutes on the phone linking my credits to my account.  They are still NOT there! 1/2
1,@JetBlue oh. And thank you for responding
0,@JetBlue Good perspective. If only this safety concern had been expressed at some point before I arrived at the airport. #communicationiskey
0,"@JetBlue You just don't get it.  It's not about the money, It's about PEOPLE!!!! How about a public apology from the president of Jet Blue."
1,@JetBlue you guys rock!
1,@JetBlue Awesome! #bestairlineever
1,@JetBlue Start including PTO in your getaway packages and I'm all in
1,@JetBlue thanks. I will use the extra time to do some more shopping! Did somebody say duty free?
0,@JetBlue our flight out no Tv. Now our flight back not seated together. B6 620. Maybe our fault still no fun.
0,@JetBlue what gives? Delayed over 2 hours at MCO to JFK. Every time!
0,@JetBlue At what time?  All these passengers were sitting on a hot plane with no air and no communication for over 2 hours. Just wrong
0,@JetBlue So what about the plane stuck in Newburgh won't start.  It that weather reLate Flightd as well.  These passengers on plane for 10 hrs.
0,@JetBlue thanks for making my vacation not worth it again... Currently waiting on the runway for another hour to DEPLANE
0,"@JetBlue there was a closure? People here need to inform passengers, not send them gate to gate w no info on boards re: updated departures"
0,@JetBlue Flight 1533 JFK to Cartagena all at this airport bar singing the opposite of your praises! We're making a pact to never fly u again
0,@JetBlue really not acceptable. Just informed plane won't start. Chartering bus to take passengers to jfk.
0,@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing
1,@JetBlue thanks for the info. Already doing it now before we board! Looking forward to the future upgrades! #JetBlue http://t.co/5Db9eSBNzG
0,"@JetBlue it's been 3 hours, why have you not sent the plane from the hangar for flight 1533 at JFK? This is absolutely ridiculous."
0,@JetBlue That's not weather reLate Flightd.  You are just being nice and blaming the weather.  Airport just wasn't prepared. Investigation time.
0,"@JetBlue then this agent demanded I remove my old luggage tag, every other airport the JB agent politely handles it"
0,@JetBlue It's not so much the delays as the fact that the flight is still coming up as on time on your app. Just give us an honest estimate
0,@JetBlue #489. Flight #589 is departing before we even board
1,@JetBlue it's only because I'm wearing #TrueBlueColors!
0,@JetBlue That's not what I heard. Weather was fine this morning. Flight 136 was circling for some time.Someone forgot to clean the runway.
1,@JetBlue got it. thanks the quick reply.
0,@JetBlue your app needs updating. Says my flight is on time when we are well past boarding time with 2hr delay http://t.co/BTvpxTZJu0
1,@JetBlue 😭😭😭😭 yall are really better then American Airlines though.
0,"@JetBlue Issue is JFK. Pilot explained once JFK reopens we can get scheduled back there, but why can't we divert to LGA? Closer than ACY!"
1,@JetBlue Great service from PBI to HPN! Thanks.
0,@jetblue fly 2301 delayed do to ice at JFK ... Can I switch to a Late Flightr flight for free
0,@JetBlue won't see my money again after their poor service    should have stuck with virgin america what was i thinking trying jetblue???
0,@JetBlue well they said Cancelled Flight on the PA system. Guess they are trying to get a plane from Boston. And not a 100%  confirmed
1,@JetBlue They just came out. Thanks for the follow-up. That's why you're the best!
1,@JetBlue thanks for the response - when is the next flight after the 9:48 flight?
0,@JetBlue Highlight of my travel is 3 hour delay and de-icing twice. Now sitting in bumper to bumper traffic in taxi to finally get home. 😒
1,@JetBlue thank you! I know the weather in #Boston isn't great. Everyone's tired
1,@JetBlue thank you thank you!  I finally set up the jetblue app!  Yay!
0,@JetBlue Why did you interupt the Staduim Series on @NHLonNBCSports. I dont need to see your stupid commercials or Emergency. Info.
0,@JetBlue can we get a honest update on departure of flite 454. Been on plane with infant children
0,@JetBlue disappointed with the missed connection from ROC to SLC and no reimbursement even tho friend who is a pilot said it was due to ATC
1,@JetBlue he just went above and beyond to be helpful
1,@JetBlue on the plane now!  Hopefully no longer at the mercy of the playlist!  Thanks!
1,@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.
0,"@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs, 20 mins+ wait for baggage. #fail"
0,@JetBlue your website is seriously horrible and so is your  call center!! Almost makes it tempting to fly someone else!! #sodone
0,"@JetBlue there is no supervisor available, so they couldn't do anything."
0,"@JetBlue we tried. They're not at all helpful. Terrible customer service, at this airport, at least."
0,"@JetBlue It is physically impossible to make it to the airport, and our flight is scheduled to leave in less than 3 hours."
0,@JetBlue I would like to send an email to Lost and Found at JetBlue JFK; I spoke to them this morning but cannot drive their today.
0,@JetBlue it was but obviously it wasn't linked as there is nothing there when I tried to book with it.
0,@JetBlue continuing you record of never having a flight leave on time. Add up how much time with with my family you have cost me. #jetblue
0,@JetBlue I guess I have to redo the Flight Booking Problems. Ugh!
0,@JetBlue someone is here but has no info smh one bag came off  and then nothing
0,@JetBlue why wouldn't you just credit it right to my account instead of having a separate sign on. That seems pretty ridiculous.
1,@JetBlue thanks for update http://t.co/K7uBOTMr1r
1,@JetBlue @amybruni @DIRECTTV but of course! :-) #bestdressed #bluecarpet
1,"@JetBlue Thanks. Still booked our trip 3/13-17 LB to SLC to see grand kids.  Just very frustrating. Tried app, web, etc. Still love u guys!"
1,@JetBlue oh definitely. I kind of only fly JetBlue.
1,@JetBlue Thanks!
1,"@JetBlue @Airbus  Wow, awesome videos guys https://t.co/dbcvEPn5QC Great work. #Bluemanity #CoreValues  #Passion #AeroJobMarket #avgeek"
1,"@JetBlue 162, SMF to JFK!"
1,@JetBlue thank you so much for your effort
1,@JetBlue thanks for letting us know. Hoping for no more delays!
0,@JetBlue I appreciate the speedy response. But the longer you delay the more inconvenience you put on your customers. Please nix change fee!
0,@JetBlue I bein calling JetBlue no respond I leave my number no call back I think JetBlue is loosing a customer
0,@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst
0,.@JetBlue i'm sorry.  Boarding chaos is underway.  Please query again post scrum.
0,@JetBlue ...second incident of lost baggage.  I sent you a DM.  Thoughts?
0,@JetBlue maybe announce the delay so we don't sit on the plane on the runway for an hour+ before taking off
0,@JetBlue flight 691 from bos to Tampa takeoff 40 min Late Flight
0,@JetBlue Two delays.  A little proactive communication goes a long way. #howhardcanthatreallybe?
1,@JetBlue I will. Thank you!
0,"@JetBlue before departure, while people who are delayed get up to $200 to compensate their time.."
0,@JetBlue has the worst customer service out of any airline company. #dontflythem
0,"@JetBlue I lost a day at the airport and off my trip, I should be compensated for the inconvenience!!!!!"
0,@JetBlue what is the reason for the delay
1,This is so smart it makes me angry MT @JetBlue: We’ve partnered with @WSJ to bring you free digital access onboard! http://t.co/0LiwEcAsOe
1,@JetBlue i love this song &lt;3 thanks @JetBlue
1,@JetBlue flight booked! Heading out to California with the @WikiPearl team for  @NatProdExpo on March 6-8! Can't wait! #ExpoWest
0,@JetBlue dont really know what that means but this isnt the best first-time-flying-w-a-16mo old experience. likelihood of addtl delays 2nt?
0,"@JetBlue I ❤️ Jetblue but i was on flt 277 from fll to sfo. tke off was over 1 hr Late Flight, div to phx &amp; got in 2 hrs Late Flight. What will be done?"
1,@JetBlue thank you for always have the most amazing customer service! Bring on The Disney Princess Half Marathon
0,@JetBlue we've been on the runway for over an hour. Now the water pressure is low and taxiing back for maintenance. #1572
1,"@JetBlue what can I say, I'm #LostinLove w/our #brandmance https://t.co/Bzwgp7aDVE #wemosaictogether #Mint #Love"
1,@JetBlue you guys rock!! http://t.co/LA397zaoAY
1,"That would be great! I never thought I'd be the sort who'd be into them, but it really makes the flying experience more bearable @JetBlue"
0,@JetBlue sorry to report we are stuck on Tarmac.. Being held so #notwheelsup
0,"@JetBlue This is the error message: Paper tickets cannot be serviced on-line.
Please see a JetBlue Crewmember for assistance."
0,@JetBlue I waited in line all that time to be told by a crewmember that there's no update until 9:30 #3HrDelay #disappointed
0,@JetBlue Denver-Boston 2/10 flight 994  and Boston-Denver 2/15 flight 493 (both planes!) visible snack crumbs on seats on all upon boarding
0,@JetBlue U said 15mins to Take Off and now we were told 1hr more delay &amp; possible Cancelled Flightlation. How do U plan to rectify this? #Frustrated
1,@JetBlue can't wait! I'll be the one who can't contain herself. 😄
0,@JetBlue I hope so. Wanted an early flight to avoid the airport chaos but it's too Late Flight for that!
0,@JetBlue I had a SJC to JFK departing 10:55pm tonight. I have to now change my whole schedule. Can we get a sort of refund for this?
1,"@JetBlue Love you, bae. #JetBae"
0,@JetBlue bags hv been posted on board for flight424 on carsl 4. Now switched to carsl 5. It's comedic watching passengers run frm 1 to othr
0,@JetBlue what is going on? We arrived at 10:51pm Not One Bag Has Been Unloaded!! Flight 424
0,@JetBlue why do you have every channel but @ABCNetwork How are @kgonzales89 and I supposed to watch Scandal? But free FlyFi is sweet!
0,@JetBlue we now have to get off of the plane and wait another 1-2 hours for someone at the @BuffaloAirport to read the temp. #tired
0,@JetBlue the departure time keeps getting Late Flightr.  I'll be lucky if I'm home by 3am
1,@JetBlue I LOVE JET BLUE!
1,@JetBlue @NinaDavuluri 😃cool
1,@JetBlue here in Austin I saw the water bottles &amp; snacks @ the desk for your waiting passengers! Im so Flight Booking Problems my next flight with you!
1,"@JetBlue no, they're too busy being awesome and trying to get us out ASAP. I'll deal."
0,"@jetblue well, we're on our way now, but more than half my tv channels are just static. 😔"
0,"@JetBlue not to get into semantics here but ""by"" means ""within the extent or period of; during"" and it is still technically 2/19 #dictionary"
1,@JetBlue you reimbursed everyone on the flight a portion of their ticket. I still love JetBlue! Best American airline!
0,"@JetBlue no they offered the flight (4/19), I paid, then they changed it.This is the 2nd  time you have done this to me. ruins cruise plans"
1,".@JetBlue Wish you would make Austin, TX a hub. Missing you as my “only” airline for all my biz travel since I moved from BOS. :("
1,@JetBlue thanks to Julian at login for getting me onto an earlier flight back to DCA
1,Not your fault @JetBlue Social Media Awesome People. I know everyone is working hard to get us in our way.
1,@JetBlue we made it safe and sound. Thank you for the safe travels.
0,@JetBlue But jet blue had Cancelled Flighted my ticket &amp; never reissued it.
0,"@JetBlue has screwed me over for the last time.  @SouthwestAir, glad to give you my business. #JetScrew #AwfulCustomerService"
0,@JetBlue what's up w flt 4? Brothers fiancé sitting on board for 30mins w tech  issues.
1,"@JetBlue, never been delayed before; 533 to TPA out of BDL. Better safe than sorry. 💙 #lovejetblue #onlyblue #jetblueforever"
1,@JetBlue THANKS!! Her 80th bday is Saturday. We're having an aviation themed surprise party for her.
0,@JetBlue Cancelled Flightling tickets for 3 best friends going on vacation and never told us #jetblue #fixthis #ripoff @ZKatcher @bretharold
0,@JetBlue trying to charge us $550 dollars cash for tickets we paid for months in advance #isthisreal #nevertoldus #jetblue #NeverAgain
0,@JetBlue please get service started at @triflight and offer good routes lile florida upstate ny vegas etc
1,@JetBlue is gettin fancy! #Mint #LieFlat Nice work on the menu @Saxonandparole #LobsterMac #BloodyMary #JetSetter http://t.co/zf5wjgtXzT
0,@JetBlue My Flight 1318 is delayed and I am connecting from Boston. Is it possible to switch me to Flight 118 so I can make my connection?
0,@JetBlue tickets were confirmed and sent out. find out today that they Cancelled Flightled our tickets months ago and never sent an email #jetblue
0,"@JetBlue if there is a ""processing error"" the  why do you send out full flight tickets and confirmations? #FlySouthwest"
1,@JetBlue thank you!!
0,@JetBlue is flight 51 on 4/24/15 moved back? When I booked it said we arrive 11:31 but now it says 12:08 😢
1,"@JetBlue yes, with about 20 minutes to spare.  FYI - your employees are amazing.  Keep up the good work!"
1,I know you have a lot of baggage... But i want you to know i really enjoyed being inside you. @JetBlue #Jetbae
0,@JetBlue is it your standard protocol to call security onto a plane for a crying baby?
1,"Hey @JetBlue, that's a sexy tattoo you got there on your left engine. #Jetbae http://t.co/Ox4w6KtsGI"
1,@JetBlue Jua at JFK 'Just Ask' desk was incredibly helpful! Thanks!
1,@JetBlue #ClosePWCS please just tweet this🙏🙏❤️ I fly jetblue every time btw😏
0,"@JetBlue If it was simply a minor mechanical, why would they say that?"
0,@JetBlue What happened w/#19 from BOS-SAN? My mother is onboard &amp; the crew was evasive as to why they had to return to BOS the first time.
0,@JetBlue I want you to pay for my parking fee at Orlando airport because your app told me my moms flight landed at 9:19 and it lied
0,"@JetBlue 1472, FLL to LGA. This is getting old. 4th @JetBlue flight in 2.5 weeks, 4th significant delay."
1,@JetBlue wow you guys answer people wow you care I love jet blue
1,@JetBlue thanks. I appreciate your prompt response.
0,"@JetBlue Why doesn't your ""Best Fare Finder"" work?"
0,@JetBlue u suck Big Donkey Balls!
0,@JetBlue C'mon now. My flight's delayed annnnnd you can't give me a pick?!? I'm about to tweet at @united or @Delta .......
0,@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option
0,@JetBlue I did not report the updated info - don't know how to reach them without a super long wait on hold at your main number.
0,@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!
0,@JetBlue U say our safety is our highest priority but that doesn't extend 2 our property? This is totally nuts. http://t.co/xZY7pHKFGR
1,@JetBlue Hawaii! Get me somewhere warm &amp; I can find some good to do. #FlyItForward
0,@JetBlue PR-friendly tweets don't help drive accountability. Hope Mr. Hayes takes note.
0,@JetBlue Only wish your ground operation was as expedient as your Twitter response team! Delay just got extended!
0,"@JetBlue I cheated on you, and I'm sorry. I'll never do it again. @SouthwestAir has given my wife and I the worst start to a honeymoon ever"
1,@JetBlue i deleted that tweet because one of your wonderful employees swooped in to help--faith restored. You are one of the good ones. 👍
0,@JetBlue I may need to. I had a 40 minute layover and now have a 15 min delay on my first flight.
0,@JetBlue extra-speed line closed in Tampa. What gives?
1,@JetBlue thanks!
1,"@JetBlue also. Emergency exit seats. 6'2"" and that's a huge win."
0,@JetBlue would love to respond to link but supervisor tore ticket up and refused to give me names and hid her badge from me
0,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me
0,@JetBlue loves to respond to positive tweets but they ignore problems w/ customers. Just ask NOLA musician @j_beatz247 about that. #shameful
1,@JetBlue 's free wifi on board is the best thing that's happened since sliced bread
0,@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.
0,@JetBlue Disappointed we weren't allowed to bring on an aircraft approved carseat on an empty plane. Not cool.
1,@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :)
1,@JetBlue #flyfi thank you! Seattle and #UDUB here we come! @cameron__roe http://t.co/kbHYM5GkAP
0,"@JetBlue you are missing the point. The flight left an hour Late Flight. Why are you allowed to be that Late Flight, and still charge me $50 and 10hrs?"
1,@JetBlue thanks
0,@JetBlue and the 20min line I stood in to drop my bag off?
0,@JetBlue my son left his iPad on flight 1401 from JFK to FLL on Monday. I called and left message and have no heard back. Seat 25A.
1,"@JetBlue planning on it!  Btw, excellent service and crew from DCA through SJU into SXM!!!!!"
1,@JetBlue hotspot free WiFi makes me happy. #jfk #itsthelittlethings
0,@JetBlue no news here at the gate. What are my options?
0,@JetBlue  no ... I am guessing I have to call someone
1,@JetBlue Finally taking off! LAS-FLL-SJU #letsgo
1,"@JetBlue great trip today!  Thanks to the crew flying us home, they were fantastic! http://t.co/sk6W9XQaQB"
0,"@JetBlue ripped my suitcase. I then was yelled at with attitude from Geraldine, your employee at the baggage center.Worst airline= #jetblue"
0,"@JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk"
1,"@JetBlue big shoutout to the crews on 2017 Bos&gt;jfk &amp; 486 jfk&gt;roc, &amp; gate crews at c19 Bos &amp; 6 jfk. Long day of delays made better by them!"
0,"@JetBlue honestly I’m glad you didn’t Cancelled Flight the flight, just that I’ll be driving home at 3-4 am now. :/"
0,"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue."
1,@JetBlue @Leopolds_IC  No but my friend in the picture - Phillip Heller (JFK IFC) did and he said it was delicious!
0,"@JetBlue flight delayed 3x(!) and still not taking off on time, &amp; greeting me at my seat (yes it's gum &amp; garbage): http://t.co/n9hmcrJChb"
0,@JetBlue supervisor humiliated us and was uncompromising. We were completely blindsided!
0,@JetBlue offered to pay for tix at the airport BC we were never told that our reservation didn't go through. Was told I could pay $2275 pp.
0,"@JetBlue received horrible customer service at LAX on 2/11. Reservation Cancelled Flighted without notification, despite having confirmation number."
0,"@JetBlue well, your new baggage fees, fare structures and reduced legroom has turned you into every other hated carrier in the US. Congrats"
0,"@JetBlue yes, well they are operating outside of your terminal and targeting vulnerable passengers. No better than thieves."
0,@JetBlue that's not an option for us. So how can we help each other fix this? I would've made the change earlier if given accurate info.
0,"@JetBlue dropping passengers with small baby and 3 infants at your San Juan terminal. As unloading baby, officer writes me ticket for $75"
1,@JetBlue And we are glad to see what is going on and fix! @ProfessorpaUL15: please DM me your confirmation # so we can check.
0,"@JetBlue yes, today. Flight is full now. They said no to me at gate :("
1,@JetBlue tried again. Lovely customer service. Thank you!
0,"@JetBlue yes, 3 times. I need some one to call me and help me change a flight. I can't do online. Thanks."
0,@JetBlue pls send an IT tech 2 baggage office. Poor guy is trying 2 print my claim &amp; can't. I need 2 get home. Upgrade 2 @HP printers MFPs
0,@JetBlue dropped 3x in past hour
1,@JetBlue we don't need anybody else!
0,"@JetBlue pls find my bag, I need 2 get home! Very frustrating. Hope my bag is somewhere in @NY_NJairports. Leaving the #jfk w/o my luggage."
0,"@JetBlue 
Apparently not."
0,"@JetBlue continue button generated a trip to ""plan your trip page""
regardless of how far along I was in Flight Booking Problems process
hint: the end of it"
0,@JetBlue remember - I'm very doubtful and not very hopeful :(
0,@JetBlue @KyleJudah I just spoke to the baggage claim center and they gave me travel credit but will not be responsible for the cost of a
0,@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!
0,@JetBlue @KyleJudah It doesn't matter who you directed me to. It's the principle of the matter. When I gate checked the stroller it was
1,@JetBlue Thank you!
1,"@JetBlue tough choices but I did all simultaneously! As a business traveler, best experience in a long time. #wishmyflightwaslonger #what"
0,@JetBlue already spent $300 to stay at hotel last night due to you guys rescheduling my flight. Since my Cancelled Flightation I've spent almost $500
0,@JetBlue why is my flight delayed 2.5 hours. This is insane. Every other flight has made it to NYC.
0,@JetBlue should i continue?
0,@JetBlue Got flight reschedule to flight form PIT to FLL and our flight had mechanical problems so we were delayed an hour Missed my connect
1,@JetBlue well lucky I only fly JB..I guess I would be even more squished on any other airline 😞
0,@JetBlue busy due to storm but customer service should always be on point. More so now than ever #getittogether
1,@JetBlue Thank you!
0,@USAirways thanks 4 making it impossibly expensive 2 change 2 a flight leaving less than 24 hrs earlier than my reservation #1lesscustomer
0,@USAirways Why can't I check in online for a flight tomorrow am?
0,@USAirways already did it. One person said they couldn't do anything another said she didn't know why the first person we talked 2 said that
0,@USAirways @AshleyKAtherton Over an hour on hold so far
0,@USAirways - First impressions are hard to reverse.  A horrible first experience with you.  Will never fly with you again!!!
0,"@USAirways 167 minutes?  ""Im not trained in that"". Cmon. Can't you do better than that?"
0,@USAirways any direct number to dividend miles account info? Every Time I try them I get actually hung up on
0,@usairways is your clt departures delayed? Hoping I can make my connection after a lengthy take off delay and endless taxi-ing here at clt
0,@USAirways So frustrating because I still have not gotten them back. Why my bag was sent to NY is a mystery!  Shame on me this time!
0,@USAirways I will NEVER travel US Airways again. Flew in from LA to DC last night and for the 2nd time on this airline my bags didn't arrive
0,@USAirways You should be prepared for Weather. All I want to do is find out if I can take train to PHL to catch my connection.
0,@USAirways been on hold for 2 hours for something which I could have done in less than 1 minute if it was available.Your site UX is awe full
0,"@USAirways Gate traffic #DCA, MY flight arrived 20 early,connecting flight 2139 leaving in 23 minutes. Several of us stuck. HOLD THAT PLANE."
0,@USAirways 1729 connecting in charlotte to houston. Mechanical issue determined while q'd to take off. And we checked our bags.
0,@USAirways well then that is a horrible flaw in your system. 2 hours in the past day I've wasted. I've got a job &amp; family this is crazy
0,"@USAirways @united two broken airplanes, two days Late Flightr and I'm stranded after a funeral and missing out on my last semester of #college. 👍"
0,@USAirways Changing my flights with no explanations and still don't have a confirmation. So disappointed in the service
0,@USAirways nope not yet...
0,@usairways I will make sure to never use your incompetent airlines again. My luggage has been out for delivery for 24 hours.
0,@USAirways some flexibility on your part would be nice. This is why I love @SouthwestAir. They're flexible &amp; not trying to take all my $.
1,@USAirways Excited that I'll be flying from Syracuse to interview in Dallas on Friday for the FA position- this is a goal &amp; dream of mine!
0,@USAirways thank you for reaching out to me. Hopefully my request will be fixed and I can remain a loyal customer.
1,"@usairways great crew for flight 504 PHX to YVR tonight! Friendly, efficient. Awesome job."
0,@USAirways is utterly unreliable! They didn't schedule a pilot for their US624 flight out of Seattle - flights are delayed #usairwaysfail
0,@USAirways can't get back lost time
0,@USAirways flt 1820 2rsw could have extended the courtsey of waiting 2min 4 10 of us.... gates closed in r faces.  Ur fired
0,"@USAirways  Instead of fair treatment, I got a nasty letter from a lady in senior management that illness forfeits miles like death."
0,@USAirways  I'm glad this airline is going to be swallowed by American!!! American always picks up the phone and solves problems.
0,@USAirways   My email gets me a canned response that it takes 10 days for mileage to get credited --- It's been three months and my miles
0,@USAirways  you took the miles out of my account and told me that I could restore by paying $150 or opening a credit card
0,"@USAirways membership has no privileges anymore - my son is in the army, short window to see him - NO help."
0,@USAirways yay for glitchy tracking system!  My bags made it to my destination and not Laguardia like the app said!
0,@USAirways really???  NOT ONE OF THEM CAN BOOK DIVIDEND MILES TRAVEL - Literally on hold now since 9:50pm - it's 11:30pm #NoExcuses
0,@USAirways terrible service
0,@USAirways Please hold flight US 639 in Phoenix! I'm a weary traveler stuck on another flight because the tarmac is having issues!
0,"@USAirways cust svc means nothing! So disappointed. Trying since 730a to speak to a human I get bad weather not bad service.
#socialtantrum"
0,"@USAirways yes, but I had to pay more for another flight to get me out tomorrow since there weren't anymore for tonight...not fun :-/"
0,"@USAirways Well, that's a problem considering I need to book a flight tonight for this weekend... is there anything you can do?"
0,@USAirways it is my fault but i bought online and i get twice why i buy twice it fault but i bougth ticket jfk to mccaren and usairways ++
0,@USAirways you are the actual worst.  You have zero respect for your passengers. I'm officially done flying with you.
0,@USAirways ... I f@$%ing hate you.
0,@USAirways I've been on hold for over an hour.  Not doing so well in the customer service department.  #weak
0,@USAirways #DividendRewards Urgently need to speak with a CS rep. My 50K miles havent shown &amp; I've fulfilled all reqs. Flight Booking Problems flights today
0,@usairways I've been on hold for over an hour only b/c my CC miles aren't showing up. What a mediocre combo of cc &amp; airline #SwitchingBoth
0,@USAirways I bougth ticket same fligths twice and you dont refund money it is big problem other company refund money why dont u pay back
0,@USAirways. Yet another delay/missed connection....and your customer service has an attitude with me? Wow.
0,"@USAirways 1,223.22 of unusable funds. Will not book with you again. #usairwaysfailscustomers"
1,@USAirways @AmericanAir Can you bring guinea pigs in small pet carrier onboard your flights?
0,@USAirways #NoService good luck trying to reach a human!  Twice sat on hold for over 50 mins...  #neveragain
0,@USAirways It's very difficult to work with Baggage claims when they don't answer the phone
0,"@USAirways should, but didn’t."
0,@USAirways 1500 characters are not enough to convey the issue. Was directed to emailmailto:customer.relations@usairways.com unmonitored. BAD
0,@USAirways and yet the Flight Attendant argued with me over Exec Plat benefits...
0,"@USAirways I asked if that was SOP, and they said “It is now.” But yet the other 11 flights, nothing. Is this a policy or not?"
0,@USAirways I am so disappointed with the service I received with you on my travels to NC these past few days .. you lost my baggage twice.
0,@USAirways Are you not even going to acknowledge that you bumped me from a flight (NOT BECAUSE OF WEATHER I AM IN ARIZONA)
0,@USAirways great. I just called your fucking phone number and she hung up on me
0,@USAirways @hhagerty that's a lie.
0,@USAirways your lack of customer service has shined. I need you to step up and get my lost baggage to delta. So they can return it to me.
0,@USAirways I have a receipt but no conf # for a Thur flight. When I call for help I was literally hung up on b/c of wait times. Help!
1,@USAirways ok thanks
0,@USAirways I have never had a more unpleasant travel experience in my life. Now I might not get on my flight till tomorrow? This is insane
0,@USAirways ticket counter people here are not helping and just want to charge more money even after this horrible day.
0,@USAirways I have to fly back to Charlotte out of a different airport. You guys are not very flexible like other airlines.
0,@USAirways honest question - how is a 1-way ticket from Charlotte (your hub) to LAX (2nd biggest city in USA) almost $600?????
0,@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road
0,@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright
1,@USAirways owes Tammy from the Winston-Salem call center for keeping me as a customer!
0,@USAirways cust svc just let it slip that previous cust svc lied to me about supervisors &amp; corporate ph#. $200 to change a $130 tix? No thx.
0,@usairways im trying to get my dads wheelchair and no one is answering at Dulles.we have tried to call back on.multiple times
1,"@USAirways - thanks, I hope so. Maybe you can put in a good word for me? ;-)"
0,@USAirways US 728/Feb 21. Arrive 7 hrs Late Flight; checked car seat missing. No replacement available. Has yet to arrive more than 24 hours Late Flightr.
0,@USAirways you guys lost my luggage
0,@USAirways US 728/Feb 21 Hour 6 on plane when US Airways representative Kim Y enters deteriorating picture. Unhelpful with no assurances.
0,"@USAirways @marvinatorsb thnk you for response,all flights were full, couldn't get out until tmrw, had to Cancelled Flight and go w/other airline"
0,@USAirways US 728/Feb 21. Ground power shorts again for the third time. Weary German passenger deplanes. Makes me jealous. Auf wiedersehen!
0,@USAirways How can I speak to a human? Need 2 find bag delayed 2/21. Website and 800 # are telling me 2 different things! Got hung up on 2x
0,"@USAirways US 728. Nope, not getting off. 3 hours in the plane. 4 pilot announcements. One water run of the planet's smallest water bottles."
0,"@USAirways US 728 pilot started the flight by announcing arrival into Gatwick, not Heathrow. Moments of concern for all aboard."
